tale_id,author,language,collection,seq,khm,title,filename,source
andersen_en:027,Hans Christian Andersen,en,andersen_en,027,,THE EMPEROR'S NEW SUIT,corpus/andersen_en/027_the-emperors-new-suit.html,Gutenberg #27200 (Paull tr.)
andersen_en:028,Hans Christian Andersen,en,andersen_en,028,,THE FIR TREE,corpus/andersen_en/028_the-fir-tree.html,Gutenberg #27200 (Paull tr.)
andersen_en:029,Hans Christian Andersen,en,andersen_en,029,,THE FLAX,corpus/andersen_en/029_the-flax.html,Gutenberg #27200 (Paull tr.)
andersen_en:030,Hans Christian Andersen,en,andersen_en,030,,THE FLYING TRUNK,corpus/andersen_en/030_the-flying-trunk.html,Gutenberg #27200 (Paull tr.)
andersen_en:031,Hans Christian Andersen,en,andersen_en,031,,THE SHEPHERD'S STORY OF THE BOND OF FRIENDSHIP,corpus/andersen_en/031_the-shepherds-story-of-the-bond-of-friendship.html,Gutenberg #27200 (Paull tr.)
andersen_en:032,Hans Christian Andersen,en,andersen_en,032,,THE GIRL WHO TROD ON THE LOAF,corpus/andersen_en/032_the-girl-who-trod-on-the-loaf.html,Gutenberg #27200 (Paull tr.)
andersen_en:033,Hans Christian Andersen,en,andersen_en,033,,THE GOBLIN AND THE HUCKSTER,corpus/andersen_en/033_the-goblin-and-the-huckster.html,Gutenberg #27200 (Paull tr.)
andersen_en:034,Hans Christian Andersen,en,andersen_en,034,,THE GOLDEN TREASURE,corpus/andersen_en/034_the-golden-treasure.html,Gutenberg #27200 (Paull tr.)
andersen_en:035,Hans Christian Andersen,en,andersen_en,035,,THE GOLOSHES OF FORTUNE,corpus/andersen_en/035_the-goloshes-of-fortune.html,Gutenberg #27200 (Paull tr.)
andersen_en:036,Hans Christian Andersen,en,andersen_en,036,,SHE WAS GOOD FOR NOTHING,corpus/andersen_en/036_she-was-good-for-nothing.html,Gutenberg #27200 (Paull tr.)
andersen_en:037,Hans Christian Andersen,en,andersen_en,037,,GRANDMOTHER,corpus/andersen_en/037_grandmother.html,Gutenberg #27200 (Paull tr.)
andersen_en:038,Hans Christian Andersen,en,andersen_en,038,,A GREAT GRIEF,corpus/andersen_en/038_a-great-grief.html,Gutenberg #27200 (Paull tr.)
andersen_en:039,Hans Christian Andersen,en,andersen_en,039,,THE HAPPY FAMILY,corpus/andersen_en/039_the-happy-family.html,Gutenberg #27200 (Paull tr.)
andersen_en:040,Hans Christian Andersen,en,andersen_en,040,,A LEAF FROM HEAVEN,corpus/andersen_en/040_a-leaf-from-heaven.html,Gutenberg #27200 (Paull tr.)
andersen_en:041,Hans Christian Andersen,en,andersen_en,041,,HOLGER DANSKE,corpus/andersen_en/041_holger-danske.html,Gutenberg #27200 (Paull tr.)
andersen_en:042,Hans Christian Andersen,en,andersen_en,042,,IB AND LITTLE CHRISTINA,corpus/andersen_en/042_ib-and-little-christina.html,Gutenberg #27200 (Paull tr.)
andersen_en:043,Hans Christian Andersen,en,andersen_en,043,,THE ICE MAIDEN,corpus/andersen_en/043_the-ice-maiden.html,Gutenberg #27200 (Paull tr.)
andersen_en:044,Hans Christian Andersen,en,andersen_en,044,,THE JEWISH MAIDEN,corpus/andersen_en/044_the-jewish-maiden.html,Gutenberg #27200 (Paull tr.)
andersen_en:045,Hans Christian Andersen,en,andersen_en,045,,THE JUMPER,corpus/andersen_en/045_the-jumper.html,Gutenberg #27200 (Paull tr.)
andersen_en:046,Hans Christian Andersen,en,andersen_en,046,,THE LAST DREAM OF THE OLD OAK,corpus/andersen_en/046_the-last-dream-of-the-old-oak.html,Gutenberg #27200 (Paull tr.)
andersen_en:047,Hans Christian Andersen,en,andersen_en,047,,THE LAST PEARL,corpus/andersen_en/047_the-last-pearl.html,Gutenberg #27200 (Paull tr.)
andersen_en:048,Hans Christian Andersen,en,andersen_en,048,,LITTLE CLAUS AND BIG CLAUS,corpus/andersen_en/048_little-claus-and-big-claus.html,Gutenberg #27200 (Paull tr.)
andersen_en:049,Hans Christian Andersen,en,andersen_en,049,,THE LITTLE ELDER-TREE MOTHER,corpus/andersen_en/049_the-little-elder-tree-mother.html,Gutenberg #27200 (Paull tr.)
andersen_en:050,Hans Christian Andersen,en,andersen_en,050,,LITTLE IDA'S FLOWERS,corpus/andersen_en/050_little-idas-flowers.html,Gutenberg #27200 (Paull tr.)
andersen_en:051,Hans Christian Andersen,en,andersen_en,051,,THE LITTLE MATCH-SELLER,corpus/andersen_en/051_the-little-match-seller.html,Gutenberg #27200 (Paull tr.)
andersen_en:052,Hans Christian Andersen,en,andersen_en,052,,THE LITTLE MERMAID,corpus/andersen_en/052_the-little-mermaid.html,Gutenberg #27200 (Paull tr.)
andersen_en:053,Hans Christian Andersen,en,andersen_en,053,,LITTLE TINY OR THUMBELINA,corpus/andersen_en/053_little-tiny-or-thumbelina.html,Gutenberg #27200 (Paull tr.)
andersen_en:054,Hans Christian Andersen,en,andersen_en,054,,LITTLE TUK,corpus/andersen_en/054_little-tuk.html,Gutenberg #27200 (Paull tr.)
andersen_en:055,Hans Christian Andersen,en,andersen_en,055,,THE LOVELIEST ROSE IN THE WORLD,corpus/andersen_en/055_the-loveliest-rose-in-the-world.html,Gutenberg #27200 (Paull tr.)
andersen_en:056,Hans Christian Andersen,en,andersen_en,056,,THE MAIL-COACH PASSENGERS,corpus/andersen_en/056_the-mail-coach-passengers.html,Gutenberg #27200 (Paull tr.)
andersen_en:057,Hans Christian Andersen,en,andersen_en,057,,THE MARSH KING'S DAUGHTER,corpus/andersen_en/057_the-marsh-kings-daughter.html,Gutenberg #27200 (Paull tr.)
andersen_en:058,Hans Christian Andersen,en,andersen_en,058,,THE METAL PIG,corpus/andersen_en/058_the-metal-pig.html,Gutenberg #27200 (Paull tr.)
andersen_en:059,Hans Christian Andersen,en,andersen_en,059,,THE MONEY-BOX,corpus/andersen_en/059_the-money-box.html,Gutenberg #27200 (Paull tr.)
andersen_en:060,Hans Christian Andersen,en,andersen_en,060,,WHAT THE MOON SAW,corpus/andersen_en/060_what-the-moon-saw.html,Gutenberg #27200 (Paull tr.)
andersen_en:061,Hans Christian Andersen,en,andersen_en,061,,THE NEIGHBOURING FAMILIES,corpus/andersen_en/061_the-neighbouring-families.html,Gutenberg #27200 (Paull tr.)
andersen_en:062,Hans Christian Andersen,en,andersen_en,062,,THE NIGHTINGALE,corpus/andersen_en/062_the-nightingale.html,Gutenberg #27200 (Paull tr.)
andersen_en:063,Hans Christian Andersen,en,andersen_en,063,,THERE IS NO DOUBT ABOUT IT,corpus/andersen_en/063_there-is-no-doubt-about-it.html,Gutenberg #27200 (Paull tr.)
andersen_en:064,Hans Christian Andersen,en,andersen_en,064,,IN THE NURSERY,corpus/andersen_en/064_in-the-nursery.html,Gutenberg #27200 (Paull tr.)
andersen_en:065,Hans Christian Andersen,en,andersen_en,065,,THE OLD BACHELOR'S NIGHTCAP,corpus/andersen_en/065_the-old-bachelors-nightcap.html,Gutenberg #27200 (Paull tr.)
andersen_en:066,Hans Christian Andersen,en,andersen_en,066,,THE OLD CHURCH BELL,corpus/andersen_en/066_the-old-church-bell.html,Gutenberg #27200 (Paull tr.)
andersen_en:067,Hans Christian Andersen,en,andersen_en,067,,THE OLD GRAVE-STONE,corpus/andersen_en/067_the-old-grave-stone.html,Gutenberg #27200 (Paull tr.)
andersen_en:068,Hans Christian Andersen,en,andersen_en,068,,THE OLD HOUSE,corpus/andersen_en/068_the-old-house.html,Gutenberg #27200 (Paull tr.)
andersen_en:069,Hans Christian Andersen,en,andersen_en,069,,WHAT THE OLD MAN DOES IS ALWAYS RIGHT,corpus/andersen_en/069_what-the-old-man-does-is-always-right.html,Gutenberg #27200 (Paull tr.)
andersen_en:070,Hans Christian Andersen,en,andersen_en,070,,THE OLD STREET LAMP,corpus/andersen_en/070_the-old-street-lamp.html,Gutenberg #27200 (Paull tr.)
andersen_en:071,Hans Christian Andersen,en,andersen_en,071,,"OLE-LUK-OIE, THE DREAM-GOD",corpus/andersen_en/071_ole-luk-oie-the-dream-god.html,Gutenberg #27200 (Paull tr.)
andersen_en:072,Hans Christian Andersen,en,andersen_en,072,,OLE THE TOWER-KEEPER,corpus/andersen_en/072_ole-the-tower-keeper.html,Gutenberg #27200 (Paull tr.)
andersen_en:073,Hans Christian Andersen,en,andersen_en,073,,OUR AUNT,corpus/andersen_en/073_our-aunt.html,Gutenberg #27200 (Paull tr.)
andersen_en:074,Hans Christian Andersen,en,andersen_en,074,,THE GARDEN OF PARADISE,corpus/andersen_en/074_the-garden-of-paradise.html,Gutenberg #27200 (Paull tr.)
andersen_en:075,Hans Christian Andersen,en,andersen_en,075,,THE PEA BLOSSOM,corpus/andersen_en/075_the-pea-blossom.html,Gutenberg #27200 (Paull tr.)
andersen_en:076,Hans Christian Andersen,en,andersen_en,076,,THE PEN AND THE INKSTAND,corpus/andersen_en/076_the-pen-and-the-inkstand.html,Gutenberg #27200 (Paull tr.)
andersen_en:077,Hans Christian Andersen,en,andersen_en,077,,THE PHILOSOPHER'S STONE,corpus/andersen_en/077_the-philosophers-stone.html,Gutenberg #27200 (Paull tr.)
andersen_en:078,Hans Christian Andersen,en,andersen_en,078,,THE PHOENIX BIRD,corpus/andersen_en/078_the-phoenix-bird.html,Gutenberg #27200 (Paull tr.)
andersen_en:079,Hans Christian Andersen,en,andersen_en,079,,THE PORTUGUESE DUCK,corpus/andersen_en/079_the-portuguese-duck.html,Gutenberg #27200 (Paull tr.)
andersen_en:080,Hans Christian Andersen,en,andersen_en,080,,THE PORTER'S SON,corpus/andersen_en/080_the-porters-son.html,Gutenberg #27200 (Paull tr.)
andersen_en:081,Hans Christian Andersen,en,andersen_en,081,,POULTRY MEG'S FAMILY,corpus/andersen_en/081_poultry-megs-family.html,Gutenberg #27200 (Paull tr.)
andersen_en:082,Hans Christian Andersen,en,andersen_en,082,,THE PRINCESS AND THE PEA,corpus/andersen_en/082_the-princess-and-the-pea.html,Gutenberg #27200 (Paull tr.)
andersen_en:083,Hans Christian Andersen,en,andersen_en,083,,THE PSYCHE,corpus/andersen_en/083_the-psyche.html,Gutenberg #27200 (Paull tr.)
andersen_en:084,Hans Christian Andersen,en,andersen_en,084,,THE PUPPET-SHOW MAN,corpus/andersen_en/084_the-puppet-show-man.html,Gutenberg #27200 (Paull tr.)
andersen_en:085,Hans Christian Andersen,en,andersen_en,085,,THE RACES,corpus/andersen_en/085_the-races.html,Gutenberg #27200 (Paull tr.)
andersen_en:086,Hans Christian Andersen,en,andersen_en,086,,THE RED SHOES,corpus/andersen_en/086_the-red-shoes.html,Gutenberg #27200 (Paull tr.)
andersen_en:087,Hans Christian Andersen,en,andersen_en,087,,EVERYTHING IN THE RIGHT PLACE,corpus/andersen_en/087_everything-in-the-right-place.html,Gutenberg #27200 (Paull tr.)
andersen_en:088,Hans Christian Andersen,en,andersen_en,088,,A ROSE FROM HOMER'S GRAVE,corpus/andersen_en/088_a-rose-from-homers-grave.html,Gutenberg #27200 (Paull tr.)
andersen_en:089,Hans Christian Andersen,en,andersen_en,089,,THE SNAIL AND THE ROSE-TREE,corpus/andersen_en/089_the-snail-and-the-rose-tree.html,Gutenberg #27200 (Paull tr.)
andersen_en:090,Hans Christian Andersen,en,andersen_en,090,,A STORY FROM THE SAND-HILLS,corpus/andersen_en/090_a-story-from-the-sand-hills.html,Gutenberg #27200 (Paull tr.)
andersen_en:091,Hans Christian Andersen,en,andersen_en,091,,THE SAUCY BOY,corpus/andersen_en/091_the-saucy-boy.html,Gutenberg #27200 (Paull tr.)
andersen_en:092,Hans Christian Andersen,en,andersen_en,092,,THE SHADOW,corpus/andersen_en/092_the-shadow.html,Gutenberg #27200 (Paull tr.)
andersen_en:093,Hans Christian Andersen,en,andersen_en,093,,THE SHEPHERDESS AND THE SHEEP,corpus/andersen_en/093_the-shepherdess-and-the-sheep.html,Gutenberg #27200 (Paull tr.)
andersen_en:094,Hans Christian Andersen,en,andersen_en,094,,THE SILVER SHILLING,corpus/andersen_en/094_the-silver-shilling.html,Gutenberg #27200 (Paull tr.)
andersen_en:095,Hans Christian Andersen,en,andersen_en,095,,THE SHIRT-COLLAR,corpus/andersen_en/095_the-shirt-collar.html,Gutenberg #27200 (Paull tr.)
andersen_en:096,Hans Christian Andersen,en,andersen_en,096,,THE SNOW MAN,corpus/andersen_en/096_the-snow-man.html,Gutenberg #27200 (Paull tr.)
andersen_en:097,Hans Christian Andersen,en,andersen_en,097,,THE SNOW QUEEN,corpus/andersen_en/097_the-snow-queen.html,Gutenberg #27200 (Paull tr.)
andersen_en:098,Hans Christian Andersen,en,andersen_en,098,,THE SNOWDROP,corpus/andersen_en/098_the-snowdrop.html,Gutenberg #27200 (Paull tr.)
andersen_en:099,Hans Christian Andersen,en,andersen_en,099,,SOMETHING,corpus/andersen_en/099_something.html,Gutenberg #27200 (Paull tr.)
andersen_en:100,Hans Christian Andersen,en,andersen_en,100,,SOUP FROM A SAUSAGE SKEWER,corpus/andersen_en/100_soup-from-a-sausage-skewer.html,Gutenberg #27200 (Paull tr.)
andersen_en:101,Hans Christian Andersen,en,andersen_en,101,,THE STORKS,corpus/andersen_en/101_the-storks.html,Gutenberg #27200 (Paull tr.)
andersen_en:102,Hans Christian Andersen,en,andersen_en,102,,THE STORM SHAKES THE SHIELD,corpus/andersen_en/102_the-storm-shakes-the-shield.html,Gutenberg #27200 (Paull tr.)
andersen_en:103,Hans Christian Andersen,en,andersen_en,103,,THE STORY OF A MOTHER,corpus/andersen_en/103_the-story-of-a-mother.html,Gutenberg #27200 (Paull tr.)
andersen_en:104,Hans Christian Andersen,en,andersen_en,104,,THE SUNBEAM AND THE CAPTIVE,corpus/andersen_en/104_the-sunbeam-and-the-captive.html,Gutenberg #27200 (Paull tr.)
andersen_en:105,Hans Christian Andersen,en,andersen_en,105,,THE SWAN'S NEST,corpus/andersen_en/105_the-swans-nest.html,Gutenberg #27200 (Paull tr.)
andersen_en:106,Hans Christian Andersen,en,andersen_en,106,,THE SWINEHERD,corpus/andersen_en/106_the-swineherd.html,Gutenberg #27200 (Paull tr.)
andersen_en:107,Hans Christian Andersen,en,andersen_en,107,,THE THISTLE'S EXPERIENCES,corpus/andersen_en/107_the-thistles-experiences.html,Gutenberg #27200 (Paull tr.)
andersen_en:108,Hans Christian Andersen,en,andersen_en,108,,THE THORNY ROAD OF HONOR,corpus/andersen_en/108_the-thorny-road-of-honor.html,Gutenberg #27200 (Paull tr.)
andersen_en:109,Hans Christian Andersen,en,andersen_en,109,,IN A THOUSAND YEARS,corpus/andersen_en/109_in-a-thousand-years.html,Gutenberg #27200 (Paull tr.)
andersen_en:110,Hans Christian Andersen,en,andersen_en,110,,THE BRAVE TIN SOLDIER,corpus/andersen_en/110_the-brave-tin-soldier.html,Gutenberg #27200 (Paull tr.)
andersen_en:111,Hans Christian Andersen,en,andersen_en,111,,THE TINDER-BOX,corpus/andersen_en/111_the-tinder-box.html,Gutenberg #27200 (Paull tr.)
andersen_en:112,Hans Christian Andersen,en,andersen_en,112,,THE TOAD,corpus/andersen_en/112_the-toad.html,Gutenberg #27200 (Paull tr.)
andersen_en:113,Hans Christian Andersen,en,andersen_en,113,,THE TOP AND BALL,corpus/andersen_en/113_the-top-and-ball.html,Gutenberg #27200 (Paull tr.)
andersen_en:114,Hans Christian Andersen,en,andersen_en,114,,THE TRAVELLING COMPANION,corpus/andersen_en/114_the-travelling-companion.html,Gutenberg #27200 (Paull tr.)
andersen_en:115,Hans Christian Andersen,en,andersen_en,115,,TWO BROTHERS,corpus/andersen_en/115_two-brothers.html,Gutenberg #27200 (Paull tr.)
andersen_en:116,Hans Christian Andersen,en,andersen_en,116,,TWO MAIDENS,corpus/andersen_en/116_two-maidens.html,Gutenberg #27200 (Paull tr.)
andersen_en:117,Hans Christian Andersen,en,andersen_en,117,,THE UGLY DUCKLING,corpus/andersen_en/117_the-ugly-duckling.html,Gutenberg #27200 (Paull tr.)
andersen_en:118,Hans Christian Andersen,en,andersen_en,118,,UNDER THE WILLOW-TREE,corpus/andersen_en/118_under-the-willow-tree.html,Gutenberg #27200 (Paull tr.)
andersen_en:119,Hans Christian Andersen,en,andersen_en,119,,IN THE UTTERMOST PARTS OF THE SEA,corpus/andersen_en/119_in-the-uttermost-parts-of-the-sea.html,Gutenberg #27200 (Paull tr.)
andersen_en:120,Hans Christian Andersen,en,andersen_en,120,,WHAT ONE CAN INVENT,corpus/andersen_en/120_what-one-can-invent.html,Gutenberg #27200 (Paull tr.)
andersen_en:121,Hans Christian Andersen,en,andersen_en,121,,THE WICKED PRINCE,corpus/andersen_en/121_the-wicked-prince.html,Gutenberg #27200 (Paull tr.)
andersen_en:122,Hans Christian Andersen,en,andersen_en,122,,THE WILD SWANS,corpus/andersen_en/122_the-wild-swans.html,Gutenberg #27200 (Paull tr.)
andersen_en:123,Hans Christian Andersen,en,andersen_en,123,,"THE WILL-O-THE WISP IS IN THE TOWN, SAYS THE MOOR WOMAN",corpus/andersen_en/123_the-will-o-the-wisp-is-in-the-town-says-the-moor-woman.html,Gutenberg #27200 (Paull tr.)
andersen_en:124,Hans Christian Andersen,en,andersen_en,124,,THE STORY OF THE WIND,corpus/andersen_en/124_the-story-of-the-wind.html,Gutenberg #27200 (Paull tr.)
andersen_en:125,Hans Christian Andersen,en,andersen_en,125,,THE WINDMILL,corpus/andersen_en/125_the-windmill.html,Gutenberg #27200 (Paull tr.)
andersen_en:126,Hans Christian Andersen,en,andersen_en,126,,THE STORY OF THE YEAR,corpus/andersen_en/126_the-story-of-the-year.html,Gutenberg #27200 (Paull tr.)
andersen_ru:001,Hans Christian Andersen,ru,andersen_ru,001,,«Есть же разница!»,corpus/andersen_ru/001_Есть-же-разница.html,Russian Wikisource (Hansen tr.)
andersen_ru:002,Hans Christian Andersen,ru,andersen_ru,002,,"«Пляши, куколка, пляши!»",corpus/andersen_ru/002_Пляши-куколка-пляши.html,Russian Wikisource (Hansen tr.)
andersen_ru:003,Hans Christian Andersen,ru,andersen_ru,003,,Аисты,corpus/andersen_ru/003_Аисты.html,Russian Wikisource (Hansen tr.)
andersen_ru:004,Hans Christian Andersen,ru,andersen_ru,004,,Альбом крёстного,corpus/andersen_ru/004_Альбом-крёстного.html,Russian Wikisource (Hansen tr.)
andersen_ru:005,Hans Christian Andersen,ru,andersen_ru,005,,Амур-проводник. Чёртов вкус. Дом умалишённых,corpus/andersen_ru/005_Амур-проводник-Чёртов-вкус-Дом-умалишённых.html,Russian Wikisource (Hansen tr.)
andersen_ru:006,Hans Christian Andersen,ru,andersen_ru,006,,Ангел,corpus/andersen_ru/006_Ангел.html,Russian Wikisource (Hansen tr.)
andersen_ru:007,Hans Christian Andersen,ru,andersen_ru,007,,Анне Лисбет,corpus/andersen_ru/007_Анне-Лисбет.html,Russian Wikisource (Hansen tr.)
andersen_ru:008,Hans Christian Andersen,ru,andersen_ru,008,,Бабушка,corpus/andersen_ru/008_Бабушка.html,Russian Wikisource (Hansen tr.)
andersen_ru:009,Hans Christian Andersen,ru,andersen_ru,009,,Безобразный утёнок,corpus/andersen_ru/009_Безобразный-утёнок.html,Russian Wikisource (Hansen tr.)
andersen_ru:010,Hans Christian Andersen,ru,andersen_ru,010,,Блоха и профессор,corpus/andersen_ru/010_Блоха-и-профессор.html,Russian Wikisource (Hansen tr.)
andersen_ru:011,Hans Christian Andersen,ru,andersen_ru,011,,Блуждающие огоньки в городе,corpus/andersen_ru/011_Блуждающие-огоньки-в-городе.html,Russian Wikisource (Hansen tr.)
andersen_ru:012,Hans Christian Andersen,ru,andersen_ru,012,,Большой морской змей,corpus/andersen_ru/012_Большой-морской-змей.html,Russian Wikisource (Hansen tr.)
andersen_ru:013,Hans Christian Andersen,ru,andersen_ru,013,,Бронзовый кабан (быль),corpus/andersen_ru/013_Бронзовый-кабан-быль.html,Russian Wikisource (Hansen tr.)
andersen_ru:014,Hans Christian Andersen,ru,andersen_ru,014,,Бузинная матушка,corpus/andersen_ru/014_Бузинная-матушка.html,Russian Wikisource (Hansen tr.)
andersen_ru:015,Hans Christian Andersen,ru,andersen_ru,015,,Буря перемещает вывески,corpus/andersen_ru/015_Буря-перемещает-вывески.html,Russian Wikisource (Hansen tr.)
andersen_ru:016,Hans Christian Andersen,ru,andersen_ru,016,,Бутылочное горлышко,corpus/andersen_ru/016_Бутылочное-горлышко.html,Russian Wikisource (Hansen tr.)
andersen_ru:017,Hans Christian Andersen,ru,andersen_ru,017,,В Брауншвейге,corpus/andersen_ru/017_В-Брауншвейге.html,Russian Wikisource (Hansen tr.)
andersen_ru:018,Hans Christian Andersen,ru,andersen_ru,018,,В Дарданельском проливе,corpus/andersen_ru/018_В-Дарданельском-проливе.html,Russian Wikisource (Hansen tr.)
andersen_ru:019,Hans Christian Andersen,ru,andersen_ru,019,,В Лександе,corpus/andersen_ru/019_В-Лександе.html,Russian Wikisource (Hansen tr.)
andersen_ru:020,Hans Christian Andersen,ru,andersen_ru,020,,В день кончины,corpus/andersen_ru/020_В-день-кончины.html,Russian Wikisource (Hansen tr.)
andersen_ru:021,Hans Christian Andersen,ru,andersen_ru,021,,В детской,corpus/andersen_ru/021_В-детской.html,Russian Wikisource (Hansen tr.)
andersen_ru:022,Hans Christian Andersen,ru,andersen_ru,022,,В дилижансе,corpus/andersen_ru/022_В-дилижансе.html,Russian Wikisource (Hansen tr.)
andersen_ru:023,Hans Christian Andersen,ru,andersen_ru,023,,Весёлый нрав,corpus/andersen_ru/023_Весёлый-нрав.html,Russian Wikisource (Hansen tr.)
andersen_ru:024,Hans Christian Andersen,ru,andersen_ru,024,,Ветер рассказывает о Вальдемаре До и его дочерях,corpus/andersen_ru/024_Ветер-рассказывает-о-Вальдемаре-До-и-его-дочерях.html,Russian Wikisource (Hansen tr.)
andersen_ru:025,Hans Christian Andersen,ru,andersen_ru,025,,Ветряная мельница,corpus/andersen_ru/025_Ветряная-мельница.html,Russian Wikisource (Hansen tr.)
andersen_ru:026,Hans Christian Andersen,ru,andersen_ru,026,,Вместо заключения,corpus/andersen_ru/026_Вместо-заключения.html,Russian Wikisource (Hansen tr.)
andersen_ru:027,Hans Christian Andersen,ru,andersen_ru,027,,Вместо предисловия,corpus/andersen_ru/027_Вместо-предисловия.html,Russian Wikisource (Hansen tr.)
andersen_ru:028,Hans Christian Andersen,ru,andersen_ru,028,,Волшебный холм,corpus/andersen_ru/028_Волшебный-холм.html,Russian Wikisource (Hansen tr.)
andersen_ru:029,Hans Christian Andersen,ru,andersen_ru,029,,Воротничок,corpus/andersen_ru/029_Воротничок.html,Russian Wikisource (Hansen tr.)
andersen_ru:030,Hans Christian Andersen,ru,andersen_ru,030,,Всему своё место,corpus/andersen_ru/030_Всему-своё-место.html,Russian Wikisource (Hansen tr.)
andersen_ru:031,Hans Christian Andersen,ru,andersen_ru,031,,Вывеска поэта,corpus/andersen_ru/031_Вывеска-поэта.html,Russian Wikisource (Hansen tr.)
andersen_ru:032,Hans Christian Andersen,ru,andersen_ru,032,,Вэн и Глэн,corpus/andersen_ru/032_Вэн-и-Глэн.html,Russian Wikisource (Hansen tr.)
andersen_ru:033,Hans Christian Andersen,ru,andersen_ru,033,,Гадкий утёнок,corpus/andersen_ru/033_Гадкий-утёнок.html,Russian Wikisource (Hansen tr.)
